idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,846,5124025,330,2910256,c0118d28-fed6-4916-b074-9744e2ba22da-002c6830,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124026,331,2910258,c0118d28-fed6-4916-b074-9744e2ba22da-002c6832,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124027,332,2910263,c0118d28-fed6-4916-b074-9744e2ba22da-002c6837,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124028,333,2910264,c0118d28-fed6-4916-b074-9744e2ba22da-002c6838,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124029,334,2910266,c0118d28-fed6-4916-b074-9744e2ba22da-002c683a,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124030,335,2910268,c0118d28-fed6-4916-b074-9744e2ba22da-002c683c,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124031,336,2910271,c0118d28-fed6-4916-b074-9744e2ba22da-002c683f,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124072,377,2931835,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbc7b,(ВН)_120_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124032,337,2910272,c0118d28-fed6-4916-b074-9744e2ba22da-002c6840,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124033,338,2910274,c0118d28-fed6-4916-b074-9744e2ba22da-002c6842,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124034,339,2910276,c0118d28-fed6-4916-b074-9744e2ba22da-002c6844,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124035,340,2910331,c0118d28-fed6-4916-b074-9744e2ba22da-002c687b,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124036,341,2910332,c0118d28-fed6-4916-b074-9744e2ba22da-002c687c,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124037,342,2910334,c0118d28-fed6-4916-b074-9744e2ba22da-002c687e,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124038,343,2910336,c0118d28-fed6-4916-b074-9744e2ba22da-002c6880,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124039,344,2910339,c0118d28-fed6-4916-b074-9744e2ba22da-002c6883,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124040,345,2910340,c0118d28-fed6-4916-b074-9744e2ba22da-002c6884,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124041,346,2910342,c0118d28-fed6-4916-b074-9744e2ba22da-002c6886,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124042,347,2910344,c0118d28-fed6-4916-b074-9744e2ba22da-002c6888,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124043,348,2910857,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a89,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124044,349,2910858,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a8a,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124045,350,2910860,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a8c,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124046,351,2910862,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a8e,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124047,352,2910865,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a91,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124048,353,2910866,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a92,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124049,354,2910868,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a94,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124050,355,2910870,c0118d28-fed6-4916-b074-9744e2ba22da-002c6a96,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124051,356,2911369,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c89,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124052,357,2911370,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c8a,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124053,358,2911372,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c8c,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124054,359,2911374,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c8e,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124055,360,2911377,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c91,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124056,361,2911378,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c92,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124057,362,2911380,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c94,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124058,363,2911382,c0118d28-fed6-4916-b074-9744e2ba22da-002c6c96,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124059,364,2923672,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9c98,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124060,365,2923691,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9cab,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124061,366,2923771,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9cfb,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124062,367,2923775,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9cff,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124063,368,2923779,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9d03,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124064,369,2923780,612d06c2-8729-40a3-9bcf-f69f3f93b27b-002c9d04,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124065,370,2923904,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9d80,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124066,371,2923905,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9d81,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124067,372,2923950,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9dae,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124068,373,2924118,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9e56,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124069,374,2924119,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9e57,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124070,375,2924199,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9ea7,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124071,376,2924200,f5cec155-432c-4e8e-9660-97b5a1233d26-002c9ea8,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124073,378,2932234,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbe0a,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124074,379,2932235,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbe0b,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124075,380,2932239,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbe0f,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124076,381,2932240,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbe10,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124077,382,2932245,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cbe15,(ВН)_120_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124078,383,2934975,d2e14948-263a-4952-97ad-68a9e05ffa5f-002cc8bf,(ВН)_120_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124079,384,2944773,790407ce-5bf8-4c3f-8d1c-a9ddcbf53f31-002cef05,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124080,385,2951750,790407ce-5bf8-4c3f-8d1c-a9ddcbf53f31-002d0a46,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124081,386,2959461,1f732922-c44f-4613-9f93-753340ff0c14-002d285b,ОГ-Арендатора &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5124082,387,2982603,fe32a786-27a1-418f-b4cd-c934e2686948-002d82cb,ОГ-2_Стандартное_Поручень квадратный без направляющих_900(h) 2 &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5124083,388,3033720,6988bbc8-7311-4a83-b722-1c2a3dd370bd-002e4a78,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124084,389,3033871,6988bbc8-7311-4a83-b722-1c2a3dd370bd-002e4b0f,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124085,390,3040670,d069fffa-cfcb-4488-9728-9687d88bd3cd-002e659e,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124086,391,3042574,93909f44-bdb1-4965-bceb-c6186e9b4590-002e6d0e,ADSK_Дверь_Проем &lt;Двери : ADSK_Дверь_Проем&gt;,2026-04-06 14:29:57
194,846,5124087,392,3043278,93909f44-bdb1-4965-bceb-c6186e9b4590-002e6fce,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124088,393,3044430,20ae0585-a305-496b-b379-8031174e373a-002e744e,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124089,394,3044523,20ae0585-a305-496b-b379-8031174e373a-002e74ab,Д-9.1_2.45х11 ДВ_дер_04_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124090,395,3065333,d8ea7693-1681-4552-9b9f-be3466c8402b-002ec5f5,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124091,396,3065334,d8ea7693-1681-4552-9b9f-be3466c8402b-002ec5f6,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124092,397,3111429,035bad44-3a4a-45f1-aecb-605051549a5a-002f7a05,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124093,398,3129760,c4f1436c-5160-483f-86ba-1319c6eb9775-002fc1a0,ADSK_Дверь_Проем &lt;Двери : ADSK_Дверь_Проем&gt;,2026-04-06 14:29:57
194,846,5124094,399,3175846,78538568-f840-4473-a9ea-6beb117990bd-003075a6,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124095,400,3176071,78538568-f840-4473-a9ea-6beb117990bd-00307687,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124096,401,3176529,78538568-f840-4473-a9ea-6beb117990bd-00307851,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124097,402,3196143,2c091dca-3139-4869-96e5-fbd1ef82c968-0030c4ef,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124098,403,3217580,e5bb1505-a163-4124-9819-91017bfa696d-003118ac,"Ш_100, Гл_50_Стык_45_Диагональ_Симметрия &lt;Специальное оборудование : 130_Лоток_Тип&gt;",2026-04-06 14:29:57
194,846,5124099,404,3254512,aac69923-d34d-4d1d-b296-1eda8a7ea23b-0031a8f0,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124100,405,3254568,aac69923-d34d-4d1d-b296-1eda8a7ea23b-0031a928,900(Ш)х2400(В) &lt;Специальное оборудование : 130_Дверь лифта&gt;,2026-04-06 14:29:57
194,846,5124101,406,3254735,aac69923-d34d-4d1d-b296-1eda8a7ea23b-0031a9cf,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124102,407,3254932,aac69923-d34d-4d1d-b296-1eda8a7ea23b-0031aa94,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124103,408,3255126,6ba93d82-27f6-4909-84b5-1742ccc537c0-0031ab56,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124104,409,3255491,6ba93d82-27f6-4909-84b5-1742ccc537c0-0031acc3,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124105,410,3255530,6ba93d82-27f6-4909-84b5-1742ccc537c0-0031acea,900(Ш)х2400(В) &lt;Специальное оборудование : 130_Дверь лифта&gt;,2026-04-06 14:29:57
194,846,5124106,411,3255634,6ba93d82-27f6-4909-84b5-1742ccc537c0-0031ad52,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124107,412,3278146,9b620432-9a01-447e-8388-2c0d4032d2e8-00320542,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124108,413,3341712,295afc86-034b-4ebb-86bf-6493277d68f4-0032fd90,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124109,414,3378087,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00338ba7,(ВН)_100_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124110,415,3379575,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339177,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124111,416,3381443,87ff6aad-c4fb-48d4-8924-6c125f723f2c-003398c3,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124112,417,3382028,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339b0c,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124113,418,3382188,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339bac,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124114,419,3382217,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339bc9,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124115,420,3382247,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339be7,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124116,421,3382248,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339be8,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124117,422,3382277,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339c05,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124118,423,3382278,87ff6aad-c4fb-48d4-8924-6c125f723f2c-00339c06,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124119,424,3387512,9bf56d18-470b-4b86-8ddc-ad121745f92d-0033b078,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124120,425,3387553,9bf56d18-470b-4b86-8ddc-ad121745f92d-0033b0a1,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124121,426,3388358,9bf56d18-470b-4b86-8ddc-ad121745f92d-0033b3c6,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124122,427,3388632,9bf56d18-470b-4b86-8ddc-ad121745f92d-0033b4d8,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124123,428,3388937,9bf56d18-470b-4b86-8ddc-ad121745f92d-0033b609,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124124,429,3392932,8163de5a-7530-4cb0-923c-227979ea3912-0033c5a4,ADSK_Дверь_Проем под ПК 700х1300 &lt;Двери : ADSK_Дверь_Проем под ПК&gt;,2026-04-06 14:29:57
194,846,5124125,430,3393035,8163de5a-7530-4cb0-923c-227979ea3912-0033c60b,ADSK_Дверь_Проем под ПК 700х1300 &lt;Двери : ADSK_Дверь_Проем под ПК&gt;,2026-04-06 14:29:57
194,846,5124126,431,3393121,8163de5a-7530-4cb0-923c-227979ea3912-0033c661,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124127,432,3393368,8163de5a-7530-4cb0-923c-227979ea3912-0033c758,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124128,433,3393489,8163de5a-7530-4cb0-923c-227979ea3912-0033c7d1,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124129,434,3393551,8163de5a-7530-4cb0-923c-227979ea3912-0033c80f,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124130,435,3393609,8163de5a-7530-4cb0-923c-227979ea3912-0033c849,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124131,436,3393986,8163de5a-7530-4cb0-923c-227979ea3912-0033c9c2,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124132,437,3393987,8163de5a-7530-4cb0-923c-227979ea3912-0033c9c3,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124133,438,3393988,8163de5a-7530-4cb0-923c-227979ea3912-0033c9c4,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124134,439,3393989,8163de5a-7530-4cb0-923c-227979ea3912-0033c9c5,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124135,440,3393990,8163de5a-7530-4cb0-923c-227979ea3912-0033c9c6,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124136,441,3394461,8163de5a-7530-4cb0-923c-227979ea3912-0033cb9d,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124137,442,3394462,8163de5a-7530-4cb0-923c-227979ea3912-0033cb9e,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124138,443,3394463,8163de5a-7530-4cb0-923c-227979ea3912-0033cb9f,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124139,444,3394464,8163de5a-7530-4cb0-923c-227979ea3912-0033cba0,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124140,445,3394465,8163de5a-7530-4cb0-923c-227979ea3912-0033cba1,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
